,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
521,Eritrea,ERI,2002,2547424.0,729321366.65186,286.29759578768983,81.951,32.2,170000.0
522,Eritrea,ERI,2003,2653390.0,870247703.182758,327.9757981988166,81.685,32.2760047912598,59500000.0
523,Eritrea,ERI,2008,3005779.0,1380188800.0,459.1784026703227,80.146,37.5150337219238,17500000.0
524,Estonia,EST,1994,1462514.0,0.0,0.0,29.513,100.0,89500000.0
525,Estonia,EST,1995,1436634.0,4373665145.55468,3044.383709110796,29.7,100.0,18000000.0
526,Ethiopia,ETH,1990,47878073.0,12175166763.285,254.29525459984575,87.379,0.0099999997764825,52900000.0
527,Ethiopia,ETH,1992,52011554.0,10492993077.6093,201.74350256116747,86.884,0.0273247733712196,657400000.0
528,Ethiopia,ETH,1994,55620211.0,6927950564.55657,124.5581496365875,86.373,0.598653972148895,104200000.0
529,Ethiopia,ETH,1995,57476536.0,7663984567.90123,133.34110058235294,86.173,1.11878561973572,262200000.0
530,Ethiopia,ETH,1996,59347649.0,8547939730.62374,144.03164867783963,85.994,2.78076887130737,242400000.0
531,Ethiopia,ETH,1998,63136493.0,7818224905.55071,123.83052231853786,85.631,6.05578994750977,160000000.0
532,Ethiopia,ETH,2000,67031867.0,8242392103.68061,122.96229349662318,85.26,12.7,238300000.0
533,Ethiopia,ETH,2001,69018932.0,8231326016.47494,119.26185726077216,85.073,10.8122329711914,161500000.0
534,Ethiopia,ETH,2002,71073215.0,7850809498.16803,110.46087472148305,84.882,12.3654432296753,463180000.0
535,Ethiopia,ETH,2003,73168838.0,8623691300.04079,117.86016473352755,84.69,13.9123697280884,121660000.0
536,Ethiopia,ETH,2004,75301026.0,10131187261.4421,134.54248633268423,84.496,15.4590759277344,1165500000.0
537,Ethiopia,ETH,2006,79691050.0,15280861834.6024,191.75129245507995,84.101,18.576078414917,2895180000.0
538,Ethiopia,ETH,2007,81996185.0,19707616772.7996,240.3479719550318,83.884,20.1585006713867,1923030000.0
539,Ethiopia,ETH,2008,84357105.0,27066912635.2228,320.86108971168227,83.49,21.7634429931641,790990000.0
540,Ethiopia,ETH,2009,86755585.0,32437389116.038,373.89395871214515,83.09,23.3894119262695,3712150000.0
541,Ethiopia,ETH,2010,89237791.0,29933790334.3418,335.4384952709307,82.681,25.0334053039551,620590000.0
542,Ethiopia,ETH,2011,91817929.0,31952763089.33,348.001348291465,82.265,23.0,1367290000.0
543,Ethiopia,ETH,2012,94451280.0,43310721414.0829,458.55092079305757,81.84,28.3634471893311,5736370000.0
544,Ethiopia,ETH,2013,97084366.0,47648211133.2183,490.79180403998623,81.41,30.0434875488281,749650000.0
545,Ethiopia,ETH,2014,99746766.0,55612228233.5179,557.534148360438,80.972,27.2,1497600000.0
546,Ethiopia,ETH,2015,102471895.0,64464547915.2698,629.0949134420691,80.528,33.4185905456543,5702400000.0
547,Ethiopia,ETH,2016,105293228.0,73000980433.9486,693.3112586684929,80.078,42.9,2272610000.0
548,Fiji,FJI,2016,918371.0,4671313314.55578,5086.5209316885885,45.901,98.6460494995117,50000000.0
549,Georgia,GEO,1994,4836076.0,2514070771.80273,519.8575811882878,45.92,98.0462951660156,10100000.0
550,Georgia,GEO,1996,4491699.0,3095027922.23378,689.0550596185942,46.4,98.3582000732422,104500000.0
551,Georgia,GEO,1997,4349913.0,3510540809.24855,807.0370164296504,46.64,98.4927673339844,196700000.0
552,Georgia,GEO,1998,4243607.0,3613543459.49057,851.526415968908,46.88,98.609260559082,16400000.0
553,Georgia,GEO,1999,4157192.0,2800047369.72092,673.5429515213442,47.121,98.7058410644531,61000000.0
554,Georgia,GEO,2000,4077131.0,3057453528.96534,749.9031865704928,47.362,98.7826919555664,14890000.0
555,Georgia,GEO,2001,4014373.0,3219487747.22624,801.9901855722526,47.602,98.8426361083984,163350000.0
556,Georgia,GEO,2002,3978515.0,3395739855.17147,853.5194300314238,47.707,99.9,52270000.0
557,Georgia,GEO,2003,3951736.0,3991281539.82383,1010.0071309985865,47.648,98.9321365356445,6180000.0
558,Georgia,GEO,2004,3927340.0,5125363000.83472,1305.0469276494318,47.589,98.9735412597656,33100000.0
559,Georgia,GEO,2005,3902469.0,6410852595.57566,1642.7683591018044,47.53,97.9350541215654,50810000.0
560,Georgia,GEO,2006,3880347.0,7745406200.85374,1996.0601979291387,47.475,99.0796051025391,74900000.0
561,Georgia,GEO,2007,3860158.0,10172869679.7366,2635.3505943892974,47.425,99.1549224853516,24280000.0
562,Georgia,GEO,2008,3848449.0,12795044472.7663,3324.727564992105,47.375,99.2495574951172,128400000.0
563,Georgia,GEO,2009,3814419.0,10766809099.0721,2822.660305297373,47.277,99.3637313842774,406330000.0
564,Georgia,GEO,2010,3786695.0,11638536834.4274,3073.5342652173995,47.131,99.4956359863281,50000000.0
565,Georgia,GEO,2011,3756441.0,14434619982.2117,3842.631890720951,46.984,99.6403350830078,290000.0
566,Georgia,GEO,2012,3728874.0,15846474595.773,4249.667485619788,46.838,100.0,276250000.0
567,Georgia,GEO,2013,3717668.0,16140047012.1438,4341.443886905394,46.691,99.8984985351563,153750000.0
568,Georgia,GEO,2014,3719414.0,16509305827.7171,4438.68464971017,46.532,100.0,357750000.0
569,Georgia,GEO,2015,3725276.0,13993546732.4726,3756.3785159737427,46.359,99.9934997558594,197640000.0
570,Georgia,GEO,2016,3727505.0,14378016732.1587,3857.276310067646,46.174,100.0,90000000.0
571,Ghana,GHA,1990,15446982.0,5889174825.487,381.25083757377337,63.559,23.536262512207,361900000.0
572,Ghana,GHA,1991,15843471.0,6596546195.65217,416.3573875732262,62.83,25.6872043609619,299300000.0
573,Ghana,GHA,1992,16241548.0,6413901601.83066,394.9070372990715,62.095,27.8376350402832,258900000.0
574,Ghana,GHA,1993,16643633.0,5966255778.12018,358.47076044756454,61.356,30.6,336100000.0
575,Ghana,GHA,1994,17040854.0,5444560669.45607,319.5004586892224,60.61,32.1262588500977,84200000.0
576,Ghana,GHA,1995,17438874.0,6465137614.6789,370.7313680160141,59.86,34.2583389282227,542900000.0
577,Ghana,GHA,1996,17844010.0,6934984709.48012,388.6449687867312,59.104,36.3781776428223,493400000.0
578,Ghana,GHA,1997,18268040.0,6891308593.75,377.233058048373,58.346,38.482723236084,95000000.0
579,Ghana,GHA,1998,18714708.0,7480968858.13149,399.7374075049148,57.582,42.6,120000000.0
580,Ghana,GHA,1999,19176791.0,7719354838.70968,402.53631792251787,56.816,42.6336860656738,406300000.0
581,Ghana,GHA,2000,19665502.0,4983024408.14828,253.38912823828653,56.071,44.6755104064941,219190000.0
582,Ghana,GHA,2001,20195577.0,5314909953.92992,263.1719783955626,55.399,46.6989250183105,1301000000.0
583,Ghana,GHA,2003,21329514.0,7632406552.83803,357.8331204751327,54.049,48.3,1243500000.0
584,Ghana,GHA,2004,21906444.0,8881368538.07671,405.4226481521469,53.37,52.7193374633789,446410000.0
585,Ghana,GHA,2005,22496951.0,10731634116.7384,477.0261586442714,52.692,54.7297439575195,162800000.0
586,Ghana,GHA,2006,23098586.0,20409668521.5494,883.589520222121,52.012,55.0934500757703,301300000.0
587,Ghana,GHA,2007,23708320.0,24758819717.7074,1044.309327599231,51.331,58.7923316955566,485450000.0
588,Ghana,GHA,2008,24326087.0,28526891010.4925,1172.6872065569978,50.649,60.5,174350000.0
589,Ghana,GHA,2009,24950762.0,25977847813.7422,1041.1645068692571,49.969,62.9389572143555,357140000.0
590,Ghana,GHA,2010,25574719.0,32174772955.9748,1258.0694613291664,49.287,65.0408096313477,391460000.0
591,Ghana,GHA,2011,26205941.0,39566292432.8615,1509.8214726523845,48.606,64.06256,756660000.0
592,Ghana,GHA,2012,26858762.0,41939728978.7281,1561.4915154588325,47.931,69.2865600585938,330000000.0
593,Ghana,GHA,2013,27525597.0,47805069494.9081,1736.7495969263844,47.265,70.7,252000000.0
594,Ghana,GHA,2014,28196358.0,39086625008.6213,1386.2295622938714,46.608,78.3,325210000.0
595,Ghana,GHA,2015,28870939.0,37338430643.4024,1293.2877120277383,45.958,75.7152786254883,655400000.0
596,Ghana,GHA,2016,29554303.0,42803583022.1495,1448.3029094663304,45.318,79.3,46970000.0
597,Grenada,GRD,2002,108231.0,540336925.925926,4992.441407045357,63.942,86.6378479003906,4500000.0
598,Grenada,GRD,2008,112478.0,825977888.888889,7343.461733751391,64.225,90.0,2780000.0
599,Grenada,GRD,2010,114039.0,771015888.888889,6760.9843026411045,64.319,89.5708541870117,8000000.0
600,Grenada,GRD,2015,118980.0,997007925.925926,8379.62620546248,64.409,91.8716888427734,8800000.0
601,Guatemala,GTM,1992,9544055.0,10440842165.3193,1093.962908357014,58.088,62.7416229248047,80000000.0
602,Guatemala,GTM,1997,10788362.0,17790026221.6139,1649.0016020609894,56.086,69.0143203735352,231800000.0
603,Guatemala,GTM,1998,11046215.0,19395491992.9939,1755.849582231914,55.682,70.2260360717774,151300000.0
604,Guatemala,GTM,2002,12147518.0,20776669466.6053,1710.3633406104277,54.063,78.667838,39100000.0
605,Guatemala,GTM,2003,12415334.0,21917706490.5299,1765.3738909102162,53.656,78.512204,120790000.0
606,Guatemala,GTM,2006,13213330.0,30231249362.0604,2287.935695397027,52.407,83.730998,209000000.0
607,Guatemala,GTM,2007,13477017.0,34113107085.6085,2531.2060588488166,51.981,80.5791625976563,200000000.0
608,Guatemala,GTM,2008,13739299.0,39136893345.1501,2848.5364024139876,51.551,81.7674865722656,20000000.0
609,Guatemala,GTM,2009,14000190.0,37733994976.4137,2695.2487770818607,51.116,82.9768371582031,437240000.0
610,Guatemala,GTM,2010,14259687.0,41338595380.8159,2898.9833634367924,50.677,84.2042083740235,400000.0
611,Guatemala,GTM,2011,14521515.0,47654841112.8523,3281.671444945813,50.235,84.026414,32300000.0
612,Guatemala,GTM,2012,14781942.0,50388454861.1111,3408.7845061975686,49.788,86.7010116577148,2510000.0
613,Guatemala,GTM,2014,15306316.0,58722323918.1604,3836.4766491270925,48.885,85.494371,341000000.0
614,Guinea,GIN,1990,6354145.0,2666616176.91609,419.665616210535,71.974,6.42906713485718,191700000.0
615,Guinea,GIN,1992,6832195.0,3284625277.16186,480.7569569021171,71.399,8.5188455581665,227000000.0
616,Guinea,GIN,1994,7262112.0,3383218922.79336,465.8725895157442,70.818,10.5958766937256,24600000.0
617,Guinea,GIN,1995,7468347.0,3693753379.05992,494.58780893013136,70.525,11.6221561431885,76000000.0
618,Guinea,GIN,1996,7683115.0,3869032270.91633,503.5759937104065,70.23,12.6361989974976,35000000.0
619,Guinea,GIN,1997,7842806.0,3783788551.0819,482.45341668299585,69.933,13.6349468231201,116400000.0
620,Guinea,GIN,1998,7992545.0,3588376057.01536,448.96538674669455,69.626,14.6153392791748,34900000.0
621,Guinea,GIN,1999,8174897.0,3461282293.64624,423.4037803346318,69.31,16.4,41500000.0
622,Guinea,GIN,2001,8445717.0,2833442750.43639,335.4887158113858,68.645,17.4279613494873,470140000.0
623,Guinea,GIN,2002,8577790.0,2949637039.04424,343.86911302844203,68.298,18.33323097229,48400000.0
624,Guinea,GIN,2004,8961039.0,3666349049.42641,409.14329793971547,67.572,20.1309833526611,48400000.0
625,Guinea,GIN,2006,9330625.0,4375865936.48378,468.97886652649527,66.804,21.9521045684814,85300000.0
626,Guinea,GIN,2007,9547082.0,5836261225.23732,611.3136165832994,66.404,22.8865871429443,71120000.0
627,Guinea,GIN,2008,9779785.0,7009809997.49329,716.765245605429,65.995,23.8435878753662,155520000.0
628,Guinea,GIN,2009,10021323.0,6493151288.20375,647.93354013275,65.574,24.8216171264648,16220000.0
629,Guinea,GIN,2010,10270728.0,6992497898.58596,680.8181366097866,65.144,25.8176708221436,10550000.0
630,Guinea,GIN,2011,10527712.0,6511123904.00314,618.4747363912634,64.703,26.828742980957,94190000.0
631,Guinea,GIN,2012,10788692.0,7504778989.47662,695.6152784301025,64.252,26.2,96160000.0
632,Guinea,GIN,2014,11333365.0,8765037367.24845,773.3834891268789,63.32,29.9220409393311,139700000.0
633,Guinea,GIN,2015,11625998.0,8857790361.83794,761.8950529526962,62.839,30.9631519317627,20100000.0
634,Guinea,GIN,2016,11930985.0,9275886921.70086,777.4619548763877,62.349,33.5,87700000.0
635,Guyana,GUY,1990,747116.0,396582263.291139,530.8175213636691,70.417,68.2106018066406,81000000.0
636,Guyana,GUY,1991,744096.0,336708419.499106,452.5066920116571,70.507,68.8886947631836,17300000.0
637,Guyana,GUY,1992,744998.0,368281378.896883,494.3387484219864,70.596,69.5662689208984,11700000.0
638,Guyana,GUY,1993,747189.0,442273433.179724,591.9164136245635,70.685,72.376631,95700000.0
639,Guyana,GUY,1994,749546.0,540874934.201012,721.6033895198053,70.774,70.9091949462891,2800000.0
640,Guyana,GUY,1995,751689.0,621626785.915493,826.9733705235716,70.863,71.5684204101563,19000000.0
641,Guyana,GUY,1996,753571.0,705406001.424501,936.0843257297599,70.952,72.2154083251953,19300000.0
642,Guyana,GUY,1998,756697.0,717530683.169567,948.2404227445952,71.129,73.4604415893555,10200000.0
643,Guyana,GUY,2002,760323.0,722460886.371384,950.2025933338647,71.482,75.7101211547851,5290000.0
644,Guyana,GUY,2004,760424.0,785918769.587635,1033.5270448955255,71.642,76.7737655639648,11000000.0
645,Guyana,GUY,2006,758367.0,1458449453.33968,1923.1446691900887,71.742,73.3825878594249,9600000.0
646,Guyana,GUY,2014,751115.0,3077086275.94585,4096.691286881303,71.541,86.9,10000000.0
647,Guyana,GUY,2015,755031.0,3166029055.69007,4193.2437948773895,71.447,83.5683517456055,3270000.0
648,Haiti,HTI,1991,7066055.0,3473540601.82161,491.58131401773835,70.359,28.4739665985107,36200000.0
649,Haiti,HTI,1995,7627316.0,2813313278.81082,368.84708576527055,67.41,31.3,47400000.0
650,Haiti,HTI,1996,7770593.0,2907514522.92503,374.1689370328661,66.8,30.7730846405029,24000000.0
651,Haiti,HTI,2005,9111900.0,4310358095.62898,473.0471247082364,55.916,34.0193099975586,75000000.0
652,Haiti,HTI,2006,9266288.0,4756204069.61876,513.2804063092751,54.244,33.9,44020000.0
653,Haiti,HTI,2007,9420826.0,5885325589.97642,624.7143923448348,52.61,34.725154876709,37250000.0
654,Haiti,HTI,2008,9575247.0,6548530572.35291,683.9019998494985,51.02,35.1095809936523,93130000.0
655,Haiti,HTI,2009,9730638.0,6584649419.28348,676.6924655180349,49.477,35.5150375366211,48080000.0
656,Haiti,HTI,2010,9842880.0,6622541528.56888,672.8255885034542,47.984,35.9385185241699,156540000.0
657,Haiti,HTI,2011,9954312.0,7516834160.25277,755.1334698222007,46.544,36.3770141601562,191500000.0
658,Haiti,HTI,2012,10108539.0,7890216507.68913,780.5496429987686,45.159,37.9,35000000.0
659,Haiti,HTI,2013,10261206.0,8452509315.87722,823.7344924053975,43.832,37.2870559692383,130000000.0
660,Haiti,HTI,2014,10412740.0,8776350789.5993,842.8473955557615,42.564,37.7525901794434,117750000.0
661,Haiti,HTI,2015,10563757.0,8724656126.49849,825.904659345959,41.355,38.2211265563965,50000000.0
662,Haiti,HTI,2016,10713849.0,7970649131.23416,743.9575759593178,40.206,38.6901664733887,2800000.0
663,Honduras,HND,1991,5196887.0,3068444711.94538,590.4389901003004,59.047,54.781937,245600000.0
664,Honduras,HND,1992,5344774.0,3419487440.65916,639.7814838680101,58.552,58.913112,100700000.0
665,Honduras,HND,1993,5496841.0,3481990761.34498,633.4530617394572,58.057,61.100156,438200000.0
666,Honduras,HND,1994,5652934.0,3432356578.82219,607.1814351312415,57.559,64.733947,27900000.0
667,Honduras,HND,1995,5812832.0,3911053180.39625,672.8309334238887,57.059,66.122022,65600000.0
668,Honduras,HND,1996,5976550.0,4034037162.16216,674.9775643409927,56.558,61.68112,144600000.0
669,Honduras,HND,1997,6144112.0,4663193916.34981,758.9695494401485,56.056,64.794754,51300000.0
670,Honduras,HND,1998,6308537.0,5202215657.31167,824.6310764780599,55.553,66.859519,137000000.0
671,Honduras,HND,1999,6477365.0,5372543554.00697,829.4335048290425,55.048,67.394103,40800000.0
672,Honduras,HND,2000,6656725.0,7103507989.05044,1067.1175373851916,54.542,67.6167221069336,158800000.0
673,Honduras,HND,2001,6837861.0,7565869927.73763,1106.467348157213,54.036,68.8134307861328,65040000.0
674,Honduras,HND,2003,7201881.0,8140271080.5604,1130.297915303016,52.767,65.090464,24350000.0
675,Honduras,HND,2004,7383407.0,8772194250.27021,1188.0957192621522,52.125,67.113528,160010000.0
676,Honduras,HND,2005,7564613.0,9672035709.39793,1278.589626382464,51.484,68.903309,199300000.0
677,Honduras,HND,2006,7745200.0,10841742347.7968,1399.8014703037754,50.842,71.266448,1970000.0
678,Honduras,HND,2007,7924462.0,12275501784.2971,1549.0643761427716,50.2,73.548187,13440000.0
679,Honduras,HND,2008,8101777.0,13789715132.502,1702.0605643060776,49.562,76.396899,142700000.0
680,Honduras,HND,2009,8277302.0,14587496229.1811,1762.3491602917352,48.93,78.269685,42300000.0
681,Honduras,HND,2010,8450933.0,15839344591.9842,1874.2717037259908,48.304,80.984668,44260000.0
682,Honduras,HND,2011,8622504.0,17710315005.9999,2053.96425516299,47.684,82.195298,122800000.0
683,Honduras,HND,2012,8792367.0,18528601901.324,2107.350830706225,47.07,83.607727,32450000.0
684,Honduras,HND,2013,8960657.0,18499710127.8385,2064.548406198173,46.463,87.184881,30900000.0
685,Honduras,HND,2014,9127846.0,19756494434.7031,2164.4202186039397,45.863,88.653773,1800000.0
686,Honduras,HND,2015,9294505.0,20979767785.2104,2257.2227122595987,45.27,89.98171,62800000.0
687,Hungary,HUN,1990,10373988.0,0.0,0.0,34.162,100.0,366000000.0
688,Hungary,HUN,1991,10373400.0,34748508332.1068,3349.770406241618,34.287,100.0,150000000.0
689,Hungary,HUN,1992,10369341.0,38724945367.8583,3734.5618557493963,34.413,100.0,454500000.0
690,Hungary,HUN,1993,10357523.0,40119073326.3573,3873.4235324756023,34.539,100.0,283900000.0
691,Hungary,HUN,1995,10328965.0,46418916500.3536,4494.053034389563,34.791,100.0,67100000.0
692,Hungary,HUN,1997,10290486.0,47290180588.5993,4595.52450570355,35.044,100.0,321100000.0
693,Hungary,HUN,1998,10266570.0,48770466838.6491,4750.414874553926,35.171,100.0,300000000.0
694,India,IND,1990,870452165.0,316697337894.513,363.8308348564025,74.453,43.291561126709,2634100000.0
695,India,IND,1991,888941756.0,266502281094.117,299.7972356403933,74.222,44.9389953613281,6147100000.0
696,India,IND,1992,907574049.0,284363884080.101,313.3230664687075,74.016,46.5859222412109,3627200000.0
697,India,IND,1993,926351297.0,275570363431.902,297.479330276041,73.809,50.9,1863600000.0
698,India,IND,1994,945261958.0,322909902308.892,341.60890489247004,73.601,49.8675346374512,1992600000.0
699,India,IND,1995,964279129.0,355475984177.451,368.64427890925657,73.393,51.4961051940918,3251400000.0
700,India,IND,1996,983281218.0,387656017798.596,394.2473533533883,73.183,53.1124382019043,3775100000.0
701,India,IND,1997,1002335230.0,410320300470.283,409.3643405812275,72.972,54.7134742736816,3855100000.0
702,India,IND,1998,1021434576.0,415730874171.13,407.00685480920123,72.76,56.2961578369141,1943300000.0
703,India,IND,1999,1040500054.0,452699998386.914,435.0792646733625,72.547,60.1,1305300000.0
704,India,IND,2000,1059633675.0,462146799337.698,436.1382714056327,72.333,59.3957443237305,2948060000.0
705,India,IND,2001,1078970907.0,478965491060.771,443.9095511782608,72.082,55.8,3206850000.0
706,India,IND,2002,1098313039.0,508068952065.901,462.5902944105,71.756,62.3,3137480000.0
707,India,IND,2003,1117415123.0,599592902016.345,536.5892135114275,71.428,63.9244918823242,1520230000.0
708,India,IND,2004,1136264583.0,699688852930.276,615.779866237612,71.097,64.4,6036620000.0
709,India,IND,2005,1154638713.0,808901077222.839,700.5663919938556,70.765,66.9324493408203,1670570000.0
710,India,IND,2006,1172373788.0,920316529729.747,785.002649453424,70.431,67.9,5244790000.0
711,India,IND,2007,1189691809.0,1201111768410.27,1009.599090557637,70.094,69.9880218505859,5525430000.0
712,India,IND,2008,1206734806.0,1186952757636.11,983.606962966899,69.754,71.5473175048828,10363300000.0
713,India,IND,2009,1223640160.0,1323940295874.06,1081.9686531652083,69.413,75.0,8858390000.0
714,India,IND,2010,1240613620.0,1656617073124.71,1335.3207206645934,69.07,76.3,13812760000.0
715,India,IND,2011,1257621191.0,1823049927772.05,1449.6017885341516,68.724,67.6,7501680000.0
716,India,IND,2012,1274487215.0,1827637859136.23,1434.018197770803,68.369,79.9,14813090000.0
717,India,IND,2013,1291132063.0,1856722121394.42,1438.0574804100577,68.006,79.5991134643555,4853750000.0
718,India,IND,2014,1307246509.0,2039127446299.3,1559.8645184825657,67.634,81.2395095825195,35051660000.0
719,India,IND,2015,1322866505.0,2102390808997.09,1589.269061580095,67.253,88.0,5703180000.0
720,India,IND,2016,1338636340.0,2274229710530.03,1698.9152636705126,66.864,84.5268173217773,3984640000.0
721,Indonesia,IDN,1990,182159874.0,106140727357.032,582.6789678007353,69.416,61.7011451721191,1703200000.0
722,Indonesia,IDN,1991,185361228.0,116621996217.133,629.1606798004866,68.387,48.9,1859900000.0
723,Indonesia,IDN,1992,188558416.0,128026966579.964,678.9777369574637,67.297,65.1091842651367,2315400000.0
724,Indonesia,IDN,1993,191737287.0,158006700301.533,824.0791489948066,66.192,55.43,928300000.0
725,Indonesia,IDN,1994,194928533.0,176892143931.505,907.4717857313634,65.067,62.8,3055800000.0
726,Indonesia,IDN,1995,198140162.0,202132028723.115,1020.1466814341002,63.924,66.86,2828600000.0
727,Indonesia,IDN,1996,201373791.0,227369679374.973,1129.0927098600084,62.765,72.39,2545900000.0
728,Indonesia,IDN,1997,204628007.0,215748998609.635,1054.3473582755219,61.594,80.3,855000000.0
729,Indonesia,IDN,1998,207855486.0,95445547872.715,459.19186310394036,60.407,80.94,1880300000.0
730,Indonesia,IDN,1999,210996910.0,140001351215.462,663.523229868447,59.208,83.73,1717300000.0
731,Indonesia,IDN,2000,214072421.0,165021012077.81,770.8653515802953,57.998,86.3,185870000.0
732,Indonesia,IDN,2001,217112437.0,160446947784.909,739.0039465353567,57.218,86.26,1358700000.0
733,Indonesia,IDN,2002,220115092.0,195660611165.183,888.9013896656528,56.434,87.6,131000000.0
734,Indonesia,IDN,2003,223080121.0,234772463823.808,1052.413199219163,55.647,87.94,1152610000.0
735,Indonesia,IDN,2004,225938595.0,256836875295.452,1136.7552112796488,54.855,89.01,855040000.0
736,Indonesia,IDN,2005,228805144.0,285868618224.017,1249.39768934573,54.063,86.1946258544922,1578630000.0
737,Indonesia,IDN,2006,231797427.0,364570514304.851,1572.7979340549412,53.268,90.62,1740780000.0
738,Indonesia,IDN,2007,234858289.0,432216737774.861,1840.3299266770227,52.472,91.1,1974490000.0
739,Indonesia,IDN,2008,237936543.0,510228634992.255,2144.3895441998375,51.673,92.73,5732380000.0
740,Indonesia,IDN,2009,240981299.0,539580085612.401,2239.095265281979,50.876,93.55,4009250000.0
741,Indonesia,IDN,2010,244016173.0,755094160363.071,3094.4430898974515,50.076,94.15,6360420000.0
742,Indonesia,IDN,2011,247099697.0,892969107923.094,3613.8009020832346,49.288,94.83,3531970000.0
743,Indonesia,IDN,2012,250222695.0,917869910105.749,3668.2120704748586,48.512,96.0,3418240000.0
744,Indonesia,IDN,2013,253275918.0,912524136718.018,3602.8855168062914,47.748,96.4642583061542,1145390000.0
745,Indonesia,IDN,2014,256229761.0,890814755233.225,3476.6248532434333,46.997,97.01,900100000.0
746,Indonesia,IDN,2015,259091970.0,860854235065.079,3322.5816881359888,46.258,97.5373674369822,1500000.0
747,Indonesia,IDN,2016,261850182.0,932256495234.247,3560.2667453339673,45.534,97.62,4702520000.0
748,Iraq,IRQ,2004,27858948.0,36627901762.063,1314.7625589474162,31.288,97.106689453125,335000000.0
749,Iraq,IRQ,2005,28698684.0,49954890353.2609,1740.6683300621346,31.234,97.291618347168,17200000.0
750,Iraq,IRQ,2006,28905607.0,65140293687.5395,2253.552180638846,31.181,97.6221115649303,195600000.0
751,Iraq,IRQ,2007,28660887.0,88840050497.0957,3099.696478238643,31.127,98.1,150000000.0
752,Iraq,IRQ,2008,29218381.0,131613661510.475,4504.481665513055,31.073,97.9405975341797,144750000.0
753,Iraq,IRQ,2009,30289040.0,111660855042.735,3686.5102044414416,31.02,98.2124557495117,35690000.0
754,Iraq,IRQ,2010,31264875.0,138516722649.573,4430.426241895194,30.966,98.4866027832031,259840000.0
755,Iraq,IRQ,2011,32378061.0,185749664444.444,5736.898958972373,30.902,98.0,3800000.0
756,Iraq,IRQ,2015,37757813.0,179640210726.448,4757.696393232521,30.529,99.8621826171875,350000000.0
757,Iraq,IRQ,2016,38697943.0,171489001692.047,4431.475897621923,30.408,100.0,1444420000.0
758,Jamaica,JAM,1990,2392030.0,4592224067.37194,1919.8020373372992,50.556,70.334586,25000000.0
759,Jamaica,JAM,1991,2411867.0,4071219198.03601,1687.994901060469,50.344,76.5794296264648,30000000.0
760,Jamaica,JAM,1993,2459062.0,5405097570.68897,2198.0322459087934,49.864,78.4331817626953,40700000.0
761,Jamaica,JAM,1994,2484182.0,5419134875.33794,2181.456461458114,49.625,79.352409362793,63000000.0
762,Jamaica,JAM,1996,2532894.0,7368000000.0,2908.9255215575545,49.145,85.706045,95900000.0
763,Jamaica,JAM,2001,2625405.0,9178016493.05556,3495.847876063144,47.947,87.708112,77500000.0
764,Jamaica,JAM,2002,2638244.0,9694169756.90153,3674.478083490962,47.749,86.681291,121150000.0
765,Jamaica,JAM,2008,2711373.0,13678606692.2655,5044.900385253338,46.629,92.0,126540000.0
766,Jamaica,JAM,2009,2722401.0,12038829246.2425,4422.136652992157,46.443,91.8347244262695,120350000.0
767,Jamaica,JAM,2010,2733896.0,13191645685.5116,4825.218547271586,46.257,92.7145462036133,200000000.0
768,Jamaica,JAM,2011,2746169.0,14439910353.0576,5258.201644930666,46.07,91.1,15000000.0
769,Jamaica,JAM,2013,2773129.0,14274983015.9485,5147.6087177872,45.664,95.4321212768555,3000000.0
770,Jamaica,JAM,2014,2784543.0,13897723431.3942,4991.02489399309,45.444,96.35400390625,153640000.0
771,Jamaica,JAM,2015,2794445.0,14186886642.6685,5076.817272363028,45.212,97.2788848876953,75000000.0
772,Jordan,JOR,1991,3666379.0,4344250257.01278,1184.8884845273171,25.545,97.4160690307617,10000000.0
773,Jordan,JOR,1993,4075759.0,5605841535.57512,1375.4104537523244,23.32,97.7974166870117,111500000.0
774,Jordan,JOR,1994,4278166.0,6237739516.24445,1458.0405520132808,22.26,97.9804382324219,229200000.0
775,Jordan,JOR,1995,4458195.0,6727446632.42009,1509.006813838356,21.635,98.1451110839844,186700000.0
776,Jordan,JOR,1996,4608676.0,6928359238.36389,1503.3296413902583,21.34,98.3044281005859,208500000.0
777,Jordan,JOR,1997,4733665.0,7246188575.45839,1530.7776480715029,21.049,98.9,44000000.0
778,Jordan,JOR,1999,4950775.0,8149106064.88011,1646.026342316124,20.475,98.6805114746094,185000000.0
779,Jordan,JOR,2002,5275532.0,9582453032.44006,1816.3955848320245,19.636,99.5,7550000.0
780,Jordan,JOR,2003,5396117.0,10195660789.8449,1889.443981634368,19.362,98.9447326660156,24400000.0
781,Jordan,JOR,2006,6075548.0,15056929760.2257,2478.2834009748094,18.558,99.1206359863281,70000.0
782,Jordan,JOR,2007,6473457.0,17110587447.1086,2643.191643523484,18.296,98.8,446080000.0
783,Jordan,JOR,2008,6632873.0,21972004086.2336,3312.5923089788694,18.036,99.3095474243164,203600000.0
784,Jordan,JOR,2009,6780493.0,23820230000.0,3513.0528119415508,17.78,99.4,532630000.0
785,Jordan,JOR,2011,7109980.0,28840263380.2817,4056.3072442231482,17.276,99.7201690673828,2610000.0
