countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Malta,MLT,1989,2118574772.11136,242994250.0,8.718621004864765,9.735,0.0,0.0
Malta,MLT,1990,2547163582.33149,34027240.0,74.85660260225308,9.619,100.0,0.0
Malta,MLT,1991,2750041434.26295,3457349.0,795.4191012428743,9.503,100.0,0.0
Malta,MLT,1992,3021910216.71827,72360.0,41762.16441014745,9.389,100.0,0.0
Malta,MLT,1993,2709178326.78271,17634808.0,153.62675492597992,9.277,100.0,0.0
Malta,MLT,1994,2998570146.54095,7905633.0,379.2953893180913,9.16500000000001,100.0,0.0
Malta,MLT,1995,3439931906.61479,7494800.0,458.97581077744434,9.054,100.0,0.0
Malta,MLT,1996,3570271557.88471,288164.0,12389.72098487219,8.819,100.0,0.0
Malta,MLT,1997,3705372038.70537,573755.0,6458.108493530113,8.508,100.0,0.0
Malta,MLT,1998,3923637971.04652,113418757.0,34.59426002214537,8.20699999999999,100.0,0.0
Malta,MLT,1999,4127313818.33836,260995.0,15813.76585121692,7.91500000000001,100.0,0.0
Malta,MLT,2000,4306192435.82207,10239050.0,420.56562237923146,7.63200000000001,100.0,0.0
Malta,MLT,2001,4331870647.71535,10084475.0,429.5583704372662,7.35899999999999,100.0,0.0
Malta,MLT,2002,4689832689.83269,194177.0,24152.359392887367,7.095,100.0,0.0
Malta,MLT,2003,5456583589.39342,5706181.0,956.2584133579745,6.84,100.0,0.0
Malta,MLT,2004,6062780269.0583,58910.0,102915.97808620438,6.593,100.0,0.0
Malta,MLT,2005,6394851386.64345,520838.0,12278.004651433746,6.355,100.0,0.0
Malta,MLT,2006,6757119558.3992,7544489.0,895.6364782822535,6.125,100.0,0.0
Malta,MLT,2007,7880509170.54476,3942981.0,1998.6170794494724,5.908,100.0,0.0
Malta,MLT,2008,8977149553.24447,1462262.0,6139.220983137407,5.705,100.0,0.0
Malta,MLT,2009,8528202278.41067,158440875.0,53.82577114908429,5.514,100.0,0.0
Malta,MLT,2010,8741059602.64901,16855.0,518603.3582111545,5.33499999999999,100.0,0.0
Malta,MLT,2011,9507645259.93884,284713.0,33393.78693610352,5.167,100.0,0.0
Malta,MLT,2012,9209559295.90132,8472313.0,1087.0183025463436,5.009,100.0,0.0
Malta,MLT,2013,10145114179.5008,9840075.0,1030.9996803378835,4.861,100.0,0.0
Malta,MLT,2014,11234045376.1444,5555220.0,2022.250311624814,4.723,100.0,0.0
Malta,MLT,2015,10574026838.1945,391749.0,26991.84130194206,4.593,100.0,0.0
Malta,MLT,2016,11279535398.2301,10243550.0,1101.135387461388,4.471,100.0,0.0
Malta,MLT,2017,12537750732.4769,12486773.0,1004.0825385771728,4.35599999999999,0.0,0.0
Marshall Islands,MHL,1960,70812513000.22388,28684764.0,2468.645480235566,64.416,0.0,0.0
Marshall Islands,MHL,1961,73534070005.5532,6206775.0,11847.387734460039,63.041,0.0,0.0
Marshall Islands,MHL,1962,78009484284.20706,30038.0,2597026.575810875,61.642,0.0,0.0
Marshall Islands,MHL,1963,84536149968.63937,3089146.0,27365.54049845471,60.224,0.0,0.0
Marshall Islands,MHL,1964,92984338275.34966,110041924.0,844.9901173606312,58.786,0.0,0.0
Marshall Islands,MHL,1965,97382984893.90111,6448280.0,15102.164436702673,57.337,0.0,0.0
Marshall Islands,MHL,1966,104298061844.39209,142291.0,732991.2773428544,55.874,0.0,0.0
Marshall Islands,MHL,1967,110816248179.54984,13998386.0,7916.358941634402,54.4,0.0,0.0
Marshall Islands,MHL,1968,116013831061.77492,1178440000.0,98.4469561978335,51.771,0.0,0.0
Marshall Islands,MHL,1969,127773682667.08058,34614735.0,3691.308995058913,49.139,0.0,0.0
Marshall Islands,MHL,1970,134847202565.5578,463318.0,291046.7596026008,46.508,0.0,0.0
Marshall Islands,MHL,1971,146829940251.34723,39580844.0,3709.621256468084,43.897,0.0,0.0
Marshall Islands,MHL,1972,169741381680.78812,2594168.0,65431.91562026365,41.315,0.0,0.0
Marshall Islands,MHL,1973,207915481088.4013,3405372.0,61055.14495579376,38.788,0.0,0.0
Marshall Islands,MHL,1974,239282887906.3483,13316448.0,17968.972499749805,38.907,0.0,0.0
Marshall Islands,MHL,1975,261347575658.33188,4600463.0,56808.9724139357,39.368,0.0,0.0
Marshall Islands,MHL,1976,280351132158.5536,10840934.0,25860.422373068002,39.832,0.0,0.0
Marshall Islands,MHL,1977,308988221945.3481,144299.0,2141305.3586327564,40.296,0.0,0.0
Marshall Islands,MHL,1978,363991767440.0508,825986.0,440675.46839783096,40.763,0.0,0.0
Marshall Islands,MHL,1979,423984298569.27673,10329855.0,41044.55469793881,41.231,0.0,0.0
Marshall Islands,MHL,1980,449887486395.5408,5188628.0,86706.44463151738,41.702,0.0,0.0
Marshall Islands,MHL,1981,31020000.0,611231.0,50.750043764141545,41.174,0.0,0.0
Marshall Islands,MHL,1982,34918000.0,69169.0,504.82152409316313,40.386,0.0,0.0
Marshall Islands,MHL,1983,41749000.0,7576074.0,5.5106378316790465,39.604,0.0,0.0
Marshall Islands,MHL,1984,45144000.0,2179380224.0,0.020714145931426054,38.825,0.0,0.0
Marshall Islands,MHL,1985,43879000.0,1893594516.0,0.023172331578509914,38.055,0.0,0.0
Marshall Islands,MHL,1986,55989000.0,1650184274.0,0.03392893804780011,37.289,0.0,0.0
Marshall Islands,MHL,1987,62983000.0,1671947065.0,0.037670451007968966,36.53,0.0,0.0
Marshall Islands,MHL,1988,70688000.0,11132829.0,6.349509185850245,35.776,0.0,0.0
Marshall Islands,MHL,1989,72798000.0,61382200.0,1.1859789971685604,35.286,0.0,0.0
Marshall Islands,MHL,1990,78476000.0,5630987.0,13.93645554500481,34.946,52.4419097900391,0.0
Marshall Islands,MHL,1991,82507000.0,520236.0,158.5953298118546,34.608,54.0686073303223,0.0
Marshall Islands,MHL,1992,91063000.0,1981419.0,45.95847723273069,34.272,55.6947975158691,0.0
Marshall Islands,MHL,1993,99461000.0,1494128.0,66.56792456871165,33.937,57.317928314209,0.0
Marshall Islands,MHL,1994,108071000.0,953451.0,113.347198754839,33.604,58.9349403381348,0.0
Marshall Islands,MHL,1995,120230000.0,53791672.0,2.235104348494689,33.273,60.5427742004395,0.0
Marshall Islands,MHL,1996,110858000.0,320056200.0,0.3463704186952167,32.942,62.138370513916,0.0
Marshall Islands,MHL,1997,106289100.0,852735458.0,0.12464486964021614,32.615,63.7186737060547,0.0
Marshall Islands,MHL,1998,108702100.0,433339079.0,0.2508476739528031,32.288,65.2806243896484,0.0
Marshall Islands,MHL,1999,107978900.0,367513928.0,0.293809000893158,31.963,68.5242358752702,0.0
Marshall Islands,MHL,2000,110937700.0,424347768.0,0.26143109111392804,31.642,68.338737487793,0.0
Marshall Islands,MHL,2001,115152100.0,45096.0,2553.488114245166,31.326,69.8379135131836,0.0
Marshall Islands,MHL,2002,124735100.0,789198.0,158.05298543584752,31.013,71.3247375488281,0.0
Marshall Islands,MHL,2003,126887600.0,5066447.0,25.044691082330477,30.704,72.8052749633789,0.0
Marshall Islands,MHL,2004,131334600.0,519880341.0,0.252624670799006,30.4,74.2855987548828,0.0
Marshall Islands,MHL,2005,137928600.0,59106166.0,2.333573793299332,30.099,75.7717590332031,0.0
Marshall Islands,MHL,2006,143930000.0,223714.0,643.3660834815881,29.803,77.2698287963867,0.0
Marshall Islands,MHL,2007,150776500.0,1065390.0,141.52235331662584,29.51,72.3,0.0
Marshall Islands,MHL,2008,152788700.0,1168309.0,130.77764529760535,29.222,80.3244247436523,0.0
Marshall Islands,MHL,2009,152617500.0,4911100.0,31.076031846225895,28.938,81.8840103149414,0.0
Marshall Islands,MHL,2010,164969100.0,81156363.0,2.0327315555035406,28.657,83.4616165161133,0.0
Marshall Islands,MHL,2011,173260300.0,16643633.0,10.410004834881903,28.381,89.919606785433,0.0
Marshall Islands,MHL,2012,185210500.0,27118.0,6829.799395235636,28.109,86.6588897705078,0.0
Marshall Islands,MHL,2013,190800800.0,10460415.0,18.2402705819989,27.841,88.2725448608399,4350000.0
Marshall Islands,MHL,2014,183121300.0,55200.0,3317.414855072464,27.576,89.8922119140625,15330000.0
Marshall Islands,MHL,2015,179697900.0,102173.0,1758.7611208440585,27.316,91.5148773193359,1650000.0
Marshall Islands,MHL,2016,194497900.0,145541.0,1336.3787523790547,27.06,93.1380462646484,0.0
Marshall Islands,MHL,2017,199399247.08,9790619.0,20.36635753878279,26.808,0.0,78630000.0
Mauritania,MRT,1960,92609222.6913744,7046097.0,13.143336330932488,93.12,0.0,66000000.0
Mauritania,MRT,1961,107726181.218408,1056761.0,101.93996676486736,92.565,0.0,0.0
Mauritania,MRT,1962,111148585.592131,747189.0,148.75565030016637,91.969,0.0,0.0
Mauritania,MRT,1963,113797356.814074,7345940.0,15.491190618773635,91.329,0.0,0.0
Mauritania,MRT,1964,151897168.106346,390576688.0,0.3889048496062469,90.643,0.0,6700000.0
Mauritania,MRT,1965,172767213.286362,1052626906.0,0.1641295812424939,89.91,0.0,0.0
Mauritania,MRT,1966,180340653.821888,5496841.0,32.808053538730334,89.126,0.0,0.0
Mauritania,MRT,1967,191221777.800718,5901000.0,32.40497844445314,88.288,0.0,0.0
Mauritania,MRT,1968,210695183.760063,10357523.0,20.342236629362347,87.394,0.0,0.0
Mauritania,MRT,1969,199643444.567844,3621503071.0,0.055127233265804404,86.446,0.0,3000000.0
Mauritania,MRT,1970,209348253.60864,4556953494.0,0.04594039721587731,85.436,0.0,0.0
Mauritania,MRT,1971,227051054.985087,308233041.0,0.7366214025870348,84.364,0.0,4200000.0
Mauritania,MRT,1972,265009395.147976,627217382.0,0.42251602515055303,83.227,0.0,0.0
Mauritania,MRT,1973,333731874.379077,935450423.0,0.35676062159317345,82.029,0.0,2500000.0
Mauritania,MRT,1974,414772351.880594,263725.0,1572.7456702269183,80.763,0.0,7900000.0
Mauritania,MRT,1975,475916514.745901,926351297.0,0.5137538170315759,79.431,0.0,8000000.0
Mauritania,MRT,1976,524407931.940424,191737287.0,2.735033650186278,78.029,0.0,2700000.0
Mauritania,MRT,1977,540635389.588669,59755430.0,9.047468817288554,76.673,0.0,3500000.0
Mauritania,MRT,1978,544424605.052532,19295818.0,28.21464241902219,75.373,0.0,0.0
Mauritania,MRT,1979,644070364.888441,3576261.0,180.09601784893243,74.025,0.0,68000000.0
Mauritania,MRT,1980,709041452.217297,70710.0,10027.456543873524,72.629,0.0,15000000.0
Mauritania,MRT,1981,747994681.876205,5261000.0,142.17728224219823,71.19,0.0,3000000.0
Mauritania,MRT,1982,750214410.724133,56831821.0,13.200604828835822,69.705,0.0,14300000.0
Mauritania,MRT,1983,788371855.944756,2459062.0,320.59860871533783,68.178,0.0,8100000.0
Mauritania,MRT,1984,726937320.846082,124829000.0,5.823465066980285,66.609,0.0,0.0
Mauritania,MRT,1985,683193885.003101,4075759.0,167.62371990176578,65.006,0.0,49200000.0
Mauritania,MRT,1986,802890746.890756,16380672.0,49.0145182621785,63.366,0.0,7600000.0
Mauritania,MRT,1987,909820553.401135,25391830.0,35.83123206957257,61.695,0.0,25000000.0
Mauritania,MRT,1988,957377507.47613,79093.0,12104.453080248948,60.218,0.0,18200000.0
Mauritania,MRT,1989,981529400.534862,21773017.0,45.08008240359442,59.449,0.0,0.0
Mauritania,MRT,1990,1019600770.60339,44194628.0,23.070694714375467,58.675,3.88618683815002,75000000.0
Mauritania,MRT,1991,1443688869.96039,1965000.0,734.7017149925649,57.896,5.40018510818481,15700000.0
Mauritania,MRT,1992,1464392416.14671,1653645.0,885.5542853192251,57.113,6.91367387771606,13800000.0
Mauritania,MRT,1993,1249944999.42056,4516700.0,276.73854792670755,56.328,8.42410373687744,28400000.0
Mauritania,MRT,1994,1315932644.95246,4685296.0,280.864356265316,55.538,9.92841529846191,21100000.0
Mauritania,MRT,1995,1415296704.11812,1915623786.0,0.7388176710174343,54.746,11.4235486984253,73800000.0
Mauritania,MRT,1996,1442598431.0096,466139063.0,3.0947812477359355,53.951,12.9064464569092,49100000.0
Mauritania,MRT,1997,1401946853.20672,418431327.0,3.3504825349912677,53.155,14.3740491867065,143200000.0
Mauritania,MRT,1998,1375115534.0733,450688569.0,3.0511435804206073,52.357,15.823296546936,24000000.0
Mauritania,MRT,1999,1405662878.85296,2563290.0,548.3823051051422,51.558,17.2511291503906,78810000.0
Mauritania,MRT,2000,1293654175.2102,555402795.0,2.329217978116585,50.756,18.6560115814209,64710000.0
Mauritania,MRT,2001,1295539448.36484,3818796.0,339.2533794328998,49.957,22.2,427710000.0
Mauritania,MRT,2002,1324426606.62378,1885478.0,702.4354601983051,49.168,21.4166069030762,0.0
Mauritania,MRT,2003,1563074859.52173,2132771.0,732.8845241808567,48.39,22.7844486236572,49600000.0
Mauritania,MRT,2004,1833444740.37736,4544970.0,403.40084541314025,47.625,24.1520690917969,72810000.0
Mauritania,MRT,2005,2184445123.17519,30012.0,72785.72314991303,46.873,18.2,46770000.0
Mauritania,MRT,2006,3040716679.07669,3682613.0,825.6954176495576,46.134,26.9108982086182,38520000.0
Mauritania,MRT,2007,3356757064.45846,4482824315.0,0.7488040638189631,45.408,33.0405405405405,30000.0
Mauritania,MRT,2008,3978425880.65663,314673487.0,12.643028551867257,44.697,30.0,26500000.0
Mauritania,MRT,2009,3670515287.9948,1968978416.0,1.864172434887067,44.0,31.186975479126,0.0
Mauritania,MRT,2010,4343665075.37898,397475.0,10928.146613947996,43.318,32.6518821716309,115320000.0
Mauritania,MRT,2011,5179690135.80186,380712.0,13605.271532817089,42.652,34.1318130493164,24700000.0
Mauritania,MRT,2012,5225533499.82893,13020100.0,401.34357645708786,42.0,35.6237564086914,10000000.0
Mauritania,MRT,2013,5724227185.17784,10257233.0,558.0673837844807,41.364,37.1247100830078,105300000.0
Mauritania,MRT,2014,5391475277.24326,19050077.0,283.0159309719987,40.745,38.8,154500000.0
Mauritania,MRT,2015,4844223106.95469,245845.0,19704.379210293842,40.141,39.5,34160000.0
Mauritania,MRT,2016,4739298311.39235,9506510.0,498.53188093131445,39.554,41.6521072387695,46850000.0
Mauritania,MRT,2017,5024705934.33687,371308.0,13532.447279177584,38.983,0.0,45610000.0
Mauritius,MUS,1960,70812513000.22388,48944.0,1446806.8200438027,66.823,0.0,0.0
Mauritius,MUS,1961,73534070005.5532,2237064.0,32870.79404324293,66.363,0.0,0.0
Mauritius,MUS,1962,78009484284.20706,1097374.0,71087.41803998187,65.897,0.0,0.0
Mauritius,MUS,1963,84536149968.63937,86648447.0,975.6222170795442,64.944,0.0,7000000.0
Mauritius,MUS,1964,92984338275.34966,106030.0,876962.541500987,63.977,0.0,0.0
Mauritius,MUS,1965,97382984893.90111,276897626.0,351.6931015287979,63.001,0.0,0.0
Mauritius,MUS,1966,104298061844.39209,244147588.0,427.19267758808286,62.013,0.0,0.0
Mauritius,MUS,1967,110816248179.54984,246410264.0,449.7225333906945,61.015,0.0,0.0
Mauritius,MUS,1968,116013831061.77492,4168150828.0,27.833405231509275,60.006,0.0,0.0
Mauritius,MUS,1969,127773682667.08058,2974817.0,42951.7791067755,58.992,0.0,0.0
Mauritius,MUS,1970,134847202565.5578,31024.0,4346544.693319939,57.968,0.0,0.0
Mauritius,MUS,1971,146829940251.34723,2270311.0,64673.93244861485,56.938,0.0,5200000.0
Mauritius,MUS,1972,169741381680.78812,610170.0,278187.03259876446,55.9,0.0,3500000.0
Mauritius,MUS,1973,207915481088.4013,25806777.0,8056.623308226413,56.119,0.0,8000000.0
Mauritius,MUS,1974,239282887906.3483,14206254.0,16843.48934675871,56.338,0.0,22000000.0
Mauritius,MUS,1975,261347575658.33188,41788302.0,6254.084591863338,56.557,0.0,7500000.0
Mauritius,MUS,1976,706991274.414428,1509834.0,468.25761932399723,56.776,0.0,3600000.0
Mauritius,MUS,1977,827094668.018707,10226.0,80881.54390951565,56.995,0.0,7500000.0
Mauritius,MUS,1978,1019630847.11113,21267359.0,47.94346336614387,57.213,0.0,30200000.0
Mauritius,MUS,1979,1216229419.31802,15290368.0,79.54219410010407,57.431,0.0,6000000.0
Mauritius,MUS,1980,1136543003.2664,184496.0,6160.258234684763,57.649,0.0,15000000.0
Mauritius,MUS,1981,1147192916.68998,3572200.0,321.1446494289178,57.866,0.0,15000000.0
Mauritius,MUS,1982,1082939379.16762,4526689.0,239.2343231813849,58.083,0.0,18200000.0
Mauritius,MUS,1983,1094857357.63954,9193078.0,119.09584120134083,58.299,0.0,60200000.0
Mauritius,MUS,1984,1044928624.74004,102775465.0,10.16710189285001,57.988,0.0,0.0
Mauritius,MUS,1985,1080642033.34952,288662674.0,3.743615405397097,57.675,0.0,0.0
Mauritius,MUS,1986,1469046114.77455,1996893.0,735.6659143852725,57.361,0.0,30000000.0
Mauritius,MUS,1987,1888754655.15367,47948.0,39391.729689531785,57.047,0.0,25000000.0
Mauritius,MUS,1988,2143484487.67274,4311991.0,497.0985532374117,56.731,0.0,10000000.0
Mauritius,MUS,1989,2191096860.28669,0.0,0.0,56.416,0.0,30000000.0
Mauritius,MUS,1990,2653480001.34558,1136605361.0,2.334565797763803,56.1,99.2344207763672,20500000.0
Mauritius,MUS,1991,2856890680.60285,2071868.0,1378.8960882656859,56.223,99.2784729003906,17700000.0
Mauritius,MUS,1992,3224267547.80508,18881697.0,170.76153418864203,56.347,99.3220138549805,58400000.0
Mauritius,MUS,1993,3263368410.01813,1846876.0,1766.9667102816484,56.47,99.3625030517578,78700000.0
Mauritius,MUS,1994,3558137040.37772,125546615.0,28.34116268588938,56.593,99.3968658447266,13300000.0
Mauritius,MUS,1995,4040345933.29231,16380.0,246663.36589086143,56.716,99.4220581054688,36900000.0
Mauritius,MUS,1996,4421943910.49749,2607499.0,1695.856416626618,56.839,99.4350128173828,0.0
Mauritius,MUS,1997,4187367601.73431,4291588.0,975.7151902126462,56.962,99.4326705932617,0.0
Mauritius,MUS,1998,4169664285.38681,4386202.0,950.6320697010328,57.084,99.4119720458984,65600000.0
Mauritius,MUS,1999,4291172815.63421,23513882.0,182.49529429611877,57.207,99.3698654174805,0.0
Mauritius,MUS,2000,4582555124.64952,66083321.0,69.34510940588957,57.33,99.0,7530000.0
Mauritius,MUS,2001,4536538210.66761,38461408.0,117.95039356509284,57.54,99.2213287353516,2270000.0
Mauritius,MUS,2002,4767303153.99506,9964675.0,478.42033523371913,57.75,99.4,40000000.0
Mauritius,MUS,2003,5609831328.0648,984265557.0,5.6995099423811295,57.96,99.0233993530273,0.0
Mauritius,MUS,2004,6385695187.0102,453282283.0,14.087678752293522,58.17,98.9210815429688,0.0
Mauritius,MUS,2005,6283803256.01264,3615497.0,1738.019214512594,58.379,98.8246002197266,0.0
Mauritius,MUS,2006,7028803365.70151,486041.0,14461.338376189478,58.588,98.7400207519531,30000000.0
Mauritius,MUS,2007,8150138757.15741,22763280.0,358.0388571926985,58.797,98.6734085083008,0.0
Mauritius,MUS,2008,9990370016.30771,148458777.0,67.2938994796361,59.005,98.6293258666992,55670000.0
Mauritius,MUS,2009,9128843109.15588,7904740.0,1154.8568465447163,59.213,98.6062622070313,219100000.0
Mauritius,MUS,2010,10003670690.3497,171362.0,58377.415590094075,59.421,98.6012268066406,20000000.0
Mauritius,MUS,2011,11518393367.2403,24181.0,476340.654532083,59.628,99.4,0.0
Mauritius,MUS,2012,11668685524.1265,128182.0,91032.16929152688,59.836,98.6332092285156,35230000.0
Mauritius,MUS,2013,12129642296.4425,17846461.0,679.6665342469018,60.021,98.6642227172852,35000000.0
Mauritius,MUS,2014,12803445933.5894,8196551.0,1562.0528602322365,60.186,98.7012405395508,0.0
Mauritius,MUS,2015,11692287066.381,7699307.0,1518.6155151861071,60.329,98.7412567138672,0.0
Mauritius,MUS,2016,12232463655.5727,72253.0,169300.42566499245,60.452,98.7817840576172,0.0
Mauritius,MUS,2017,13338147523.0124,4295689.0,3105.0077235601552,60.553,0.0,350000.0
Mexico,MEX,1960,13040000000.0,3313471.0,3935.450166909564,49.247,0.0,0.0
Mexico,MEX,1961,14160000000.0,31823.0,444961.19159098767,48.41,0.0,0.0
Mexico,MEX,1962,15200000000.0,5325305.0,2854.296608363277,47.572,0.0,0.0
Mexico,MEX,1963,16960000000.0,1991746.0,8515.141990996844,46.735,0.0,0.0
Mexico,MEX,1964,20080000000.0,26935348.0,745.4887904177069,45.9,0.0,0.0
Mexico,MEX,1965,21840000000.0,354086.0,61679.930864253314,45.069,0.0,0.0
Mexico,MEX,1966,24320000000.0,6620729.0,3673.311503914448,44.239,0.0,0.0
Mexico,MEX,1967,26560000000.0,42525440.0,624.5673178219907,43.413,0.0,0.0
Mexico,MEX,1968,29360000000.0,1219180082.0,24.081758251690335,42.589,0.0,0.0
Mexico,MEX,1969,32480000000.0,1219180082.0,26.640855177619283,41.771,0.0,0.0
Mexico,MEX,1970,35520000000.0,5018172.0,7078.274718363579,40.979,0.0,0.0
Mexico,MEX,1971,39200000000.0,39361262.0,995.9030277027194,40.221,0.0,0.0
Mexico,MEX,1972,45200000000.0,17825611.0,2535.6774586857077,39.468,0.0,0.0
Mexico,MEX,1973,55280000000.0,41447.0,1333751.5381089102,38.721,0.0,0.0
Mexico,MEX,1974,72000000000.0,148595.0,484538.5107170497,37.978,0.0,0.0
Mexico,MEX,1975,88000000000.0,29247.0,3008855.6091223033,37.241,0.0,0.0
Mexico,MEX,1976,89025974025.974,113621.0,783534.5052936869,36.509,0.0,0.0
Mexico,MEX,1977,81814159292.0354,559413902.0,146.24977856205547,35.785,0.0,0.0
Mexico,MEX,1978,102500000000.0,559413902.0,183.22748082152594,35.066,0.0,0.0
Mexico,MEX,1979,134561403508.772,559341649.0,240.57104231258847,34.354,0.0,0.0
Mexico,MEX,1980,194347826086.957,22163251.0,8768.922306883453,33.661,0.0,0.0
Mexico,MEX,1981,250081632653.061,422375.0,592084.3625997301,33.13,0.0,0.0
Mexico,MEX,1982,173723404255.319,8718561.0,19925.69694188284,32.604,0.0,0.0
Mexico,MEX,1983,148867610324.729,6938265.0,21456.028319000357,32.081,0.0,0.0
Mexico,MEX,1984,175631704410.012,13537060.0,12974.13946676841,31.563,0.0,0.0
Mexico,MEX,1985,184472557415.337,5717806.0,32262.822036168593,31.05,0.0,0.0
Mexico,MEX,1986,129440993788.82,28469017.0,4546.7321119243425,30.541,0.0,0.0
Mexico,MEX,1987,140263387026.556,57776082.0,2427.7067978849104,30.037,0.0,0.0
Mexico,MEX,1988,183144164357.045,795179.0,230318.1602595705,29.538,0.0,0.0
Mexico,MEX,1989,222977046516.352,4078392.0,54672.78440040879,29.044,0.0,0.0
Mexico,MEX,1990,262709948090.735,99492.0,2640513.2884124853,28.581,94.2645721435547,0.0
Mexico,MEX,1991,314454015372.383,1293974.0,243014.16826951932,28.184,94.5752944946289,0.0
Mexico,MEX,1992,363609163462.471,8977173.0,40503.749171645795,27.791,93.145981,0.0
Mexico,MEX,1993,500736065605.341,57296008.0,8739.458176655886,27.402,95.1926574707031,0.0
Mexico,MEX,1994,527813238126.278,4031698.0,130915.86674554444,27.015,95.238294,0.0
Mexico,MEX,1995,360073909243.855,13704.0,26275095.537350774,26.632,95.7855529785156,0.0
Mexico,MEX,1996,410975595310.156,9517.0,43183313.57677377,26.33,96.093624,0.0
Mexico,MEX,1997,500413483109.175,19462958.0,25711.070388641594,26.071,96.3295059204102,0.0
Mexico,MEX,1998,526502129378.284,52179200.0,10090.26833255941,25.814,96.092755,0.0
Mexico,MEX,1999,600232874042.927,2223284.0,269975.79888261104,25.559,96.8000335693359,0.0
Mexico,MEX,2000,707906744574.644,57718614.0,12264.791122230414,25.278,98.007132,0.0
Mexico,MEX,2001,756706300589.791,259919000.0,2911.3158352786486,24.955,97.1848373413086,0.0
Mexico,MEX,2002,772106378935.377,2199172412.0,351.0895165482719,24.635,97.897085,0.0
Mexico,MEX,2003,729336319677.449,3171747.0,229947.82360555523,24.318,97.5202484130859,0.0
Mexico,MEX,2004,782240601984.76,21942000.0,35650.37836043934,24.003,98.597701,0.0
Mexico,MEX,2005,877476221382.101,162548.0,5398259.107353526,23.692,98.932728,0.0
Mexico,MEX,2006,975387131716.089,21172100.0,46069.45611045144,23.383,99.11416,0.0
Mexico,MEX,2007,1052696282278.88,71176405.0,14789.961396320592,23.077,98.2528305053711,0.0
Mexico,MEX,2008,1109989038338.86,106578.0,10414804.540701272,22.773,98.914037,0.0
Mexico,MEX,2009,900045362045.362,2262676.0,397779.16150848026,22.473,98.7166137695313,0.0
Mexico,MEX,2010,1057801282051.28,5556623321.0,190.3676425309521,22.175,99.236696,0.0
Mexico,MEX,2011,1180489563964.49,14988047.0,78762.06713019314,21.882,99.2483596801758,0.0
Mexico,MEX,2012,1201090018603.59,8270917.0,145218.48286031527,21.593,99.111637,0.0
Mexico,MEX,2013,1274443078609.46,10794918.0,118059.54233366663,21.309,99.7487335205078,0.0
Mexico,MEX,2014,1314385330073.35,15455555.0,85042.90723130616,21.029,99.172928,0.0
Mexico,MEX,2015,1169622672463.29,344418362.0,3395.9358777256193,20.754,99.0,0.0
Mexico,MEX,2016,1076912039691.17,229675775.0,4688.835989303487,20.483,100.0,0.0
Mexico,MEX,2017,1149918794765.73,3207536.0,358505.3432808642,20.216,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1960,70812513000.22388,27937006.0,2534.720900307781,77.688,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1961,73534070005.5532,52288.0,1406327.8382334993,77.447,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1962,78009484284.20706,61037.0,1278068.7826106634,77.203,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1963,84536149968.63937,13462031.0,6279.59852184558,76.958,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1964,92984338275.34966,67072.0,1386336.1503362008,76.711,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1965,97382984893.90111,249596194.0,390.1621388261277,76.463,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1966,104298061844.39209,34488696.0,3024.1230878776073,76.212,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1967,110816248179.54984,3373713.0,32846.96954943999,75.96,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1968,116013831061.77492,74710.0,1552855.4552506346,75.705,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1969,127773682667.08058,17805468.0,7176.092347984371,75.449,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1970,134847202565.5578,7936118.0,16991.582353684484,75.192,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1971,146829940251.34723,7596550.0,19328.503103559804,74.932,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1972,169741381680.78812,293997.0,577357.5297733926,74.67,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1973,207915481088.4013,593254.0,350466.2102377756,74.407,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1974,239282887906.3483,115614891.0,2069.6545733572357,74.259,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1975,261347575658.33188,261712.0,998607.536751589,74.142,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1976,280351132158.5536,10226955.0,27412.962329310492,74.025,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1977,308988221945.3481,10115603.0,30545.704684668635,73.908,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1978,363991767440.0508,198416.0,1834487.9820178351,73.791,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1979,423984298569.27673,5923394.0,71577.93295014255,73.673,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1980,449887486395.5408,59320.0,7584077.653330087,73.555,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1981,447456279701.0711,521260.0,858412.8452232496,73.583,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1982,444782888257.717,7693722.0,57811.14631614152,73.65,0.0,0.0
