Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,67.5259164923636,28.9196177390971
Trinidad and Tobago,TTO,2004,89.928,94.6233520507812
Tunisia,TUN,2004,35.071,99.0
Turkey,TUR,2004,32.82,96.7309494018555
Tuvalu,TUV,2004,51.322,95.3299713134765
Tanzania,TZA,2004,75.777,11.4
Uganda,UGA,2004,87.245,10.8483905792236
Ukraine,UKR,2004,32.403,99.5391082763672
Upper middle income,UMC,2004,46.4817404806312,96.6073737117559
Uruguay,URY,2004,6.922,98.3061141967773
United States,USA,2004,20.243,100.0
Uzbekistan,UZB,2004,63.174,99.7321548461914
St. Vincent and the Grenadines,VCT,2004,53.367,85.2016677856445
"Venezuela, RB",VEN,2004,11.478,98.5122604370117
British Virgin Islands,VGB,2004,57.113,
Virgin Islands (U.S.),VIR,2004,6.539,100.0
Vietnam,VNM,2004,73.317,90.6780853271484
Vanuatu,VUT,2004,77.191,28.0607566833496
World,WLD,2004,51.5466575546851,79.6856771115963
Samoa,WSM,2004,78.543,91.1065292358398
Kosovo,XKX,2004,0.0,95.70751953125
"Yemen, Rep.",YEM,2004,71.61,49.59
South Africa,ZAF,2004,41.007,80.9
Zambia,ZMB,2004,63.804,20.3
Zimbabwe,ZWE,2004,65.706,34.4813804626465
Aruba,ABW,2005,55.125,92.4071197509765
Afghanistan,AFG,2005,77.105,23.0
Angola,AGO,2005,63.831,28.0507354736328
Albania,ALB,2005,53.269,100.0
Andorra,AND,2005,9.705,100.0
Arab World,ARB,2005,45.5983119081683,83.6875762079726
United Arab Emirates,ARE,2005,17.738,100.0
Argentina,ARG,2005,9.916,96.8129959106445
Armenia,ARM,2005,35.816,99.8
American Samoa,ASM,2005,11.9,
Antigua and Barbuda,ATG,2005,70.781,92.2
Australia,AUS,2005,12.0,100.0
Austria,AUT,2005,34.176,100.0
Azerbaijan,AZE,2005,47.611,99.2109756469727
Burundi,BDI,2005,90.625,3.20731707317073
Belgium,BEL,2005,2.60299999999999,100.0
Benin,BEN,2005,60.018,26.8306674957275
Burkina Faso,BFA,2005,78.463,12.0123443603516
Bangladesh,BGD,2005,73.191,44.23
Bulgaria,BGR,2005,29.416,100.0
Bahrain,BHR,2005,11.6,100.0
"Bahamas, The",BHS,2005,17.72,97.5100936889648
Bosnia and Herzegovina,BIH,2005,60.798,99.2226791381836
Belarus,BLR,2005,27.646,100.0
Belize,BLZ,2005,53.689,90.2677307128906
Bermuda,BMU,2005,0.0,100.0
Bolivia,BOL,2005,35.806,68.288209
Brazil,BRA,2005,17.166,97.093513
Barbados,BRB,2005,67.061,100.0
Brunei Darussalam,BRN,2005,26.497,100.0
Bhutan,BTN,2005,69.035,59.8081116441343
Botswana,BWA,2005,44.927,37.4208755493164
Central African Republic,CAF,2005,61.934,7.86610364913941
Canada,CAN,2005,19.878,100.0
Central Europe and the Baltics,CEB,2005,38.2394905654943,100.0
Switzerland,CHE,2005,26.526,100.0
Channel Islands,CHI,2005,69.257,100.0
Chile,CHL,2005,12.557,98.0887908935547
China,CHN,2005,57.478,97.7424926757813
Cote d'Ivoire,CIV,2005,53.164,58.9
Cameroon,CMR,2005,51.459,47.257022857666
"Congo, Dem. Rep.",COD,2005,62.522,6.0
"Congo, Rep.",COG,2005,39.012,33.8
Colombia,COL,2005,26.419,96.8
Comoros,COM,2005,72.127,51.2343215942383
Cabo Verde,CPV,2005,42.311,67.0
Costa Rica,CRI,2005,34.331,99.053051
Caribbean small states,CSS,2005,58.147154417554,90.1065689685964
Cuba,CUB,2005,23.866,98.6283569335938
Curacao,CUW,2005,9.46599999999999,100.0
Cayman Islands,CYM,2005,0.0,100.0
Cyprus,CYP,2005,31.732,100.0
Czech Republic,CZE,2005,26.398,100.0
Germany,DEU,2005,26.645,100.0
Djibouti,DJI,2005,23.239,54.9451675415039
Dominica,DMA,2005,33.399,87.7080383300781
Denmark,DNK,2005,14.144,100.0
Dominican Republic,DOM,2005,32.636,90.141224
Algeria,DZA,2005,36.17,98.7966461181641
East Asia & Pacific (excluding high income),EAP,2005,57.834425454676,91.9486720348938
Early-demographic dividend,EAR,2005,59.8373415392688,72.4638109857054
East Asia & Pacific,EAS,2005,53.4226649875544,92.7625184729307
Europe & Central Asia (excluding high income),ECA,2005,36.2328467782053,99.3447711958996
Europe & Central Asia,ECS,2005,30.8728499602304,99.70489943772
Ecuador,ECU,2005,38.289,95.83265
"Egypt, Arab Rep.",EGY,2005,56.973,99.4
Euro area,EMU,2005,26.358596363148,100.0
Eritrea,ERI,2005,81.111,34.3304443359375
Spain,ESP,2005,22.737,100.0
Estonia,EST,2005,31.265,100.0
Ethiopia,ETH,2005,84.3,14.0
European Union,EUU,2005,27.4347916507569,100.0
Fragile and conflict affected situations,FCS,2005,62.7838379654335,37.6880262183839
Finland,FIN,2005,17.095,100.0
Fiji,FJI,2005,50.129,82.3424835205078
France,FRA,2005,22.87,100.0
Faroe Islands,FRO,2005,60.219,100.0
"Micronesia, Fed. Sts.",FSM,2005,77.67,55.2334060668945
Gabon,GAB,2005,16.579,81.6
United Kingdom,GBR,2005,20.085,100.0
Georgia,GEO,2005,47.53,97.9350541215654
Ghana,GHA,2005,52.692,54.7297439575195
Gibraltar,GIB,2005,0.0,100.0
Guinea,GIN,2005,67.193,20.2
"Gambia, The",GMB,2005,47.658,30.4562675012354
Guinea-Bissau,GNB,2005,59.133,7.98203182220459
Equatorial Guinea,GNQ,2005,61.144,63.8068962097168
Greece,GRC,2005,25.548,100.0
Grenada,GRD,2005,64.084,87.633415222168
Greenland,GRL,2005,17.142,100.0
Guatemala,GTM,2005,52.828,78.2655258178711
Guam,GUM,2005,6.369,100.0
Guyana,GUY,2005,71.699,77.5
High income,HIC,2005,21.134940305769,99.8023810564518
"Hong Kong SAR, China",HKG,2005,0.0,100.0
Honduras,HND,2005,51.484,68.903309
Heavily indebted poor countries (HIPC),HPC,2005,69.7262620918559,21.804333872422
Croatia,HRV,2005,43.594,100.0
Haiti,HTI,2005,55.916,34.0193099975586
Hungary,HUN,2005,33.646,100.0
IBRD only,IBD,2005,53.3021291478571,87.2975603257976
IDA & IBRD total,IBT,2005,56.8585352522104,76.899605040957
IDA total,IDA,2005,69.1171020342824,41.1089002029605
IDA blend,IDB,2005,64.0562675883515,62.0708359749131
Indonesia,IDN,2005,54.063,86.1946258544922
IDA only,IDX,2005,71.6136872296181,30.7895834836052
Isle of Man,IMN,2005,48.095,100.0
India,IND,2005,70.765,66.9324493408203
Not classified,INX,2005,0.0,
Ireland,IRL,2005,39.523,100.0
"Iran, Islamic Rep.",IRN,2005,32.442,98.3069381713867
Iraq,IRQ,2005,31.234,97.291618347168
Iceland,ISL,2005,6.96299999999999,100.0
Israel,ISR,2005,8.482,100.0
Italy,ITA,2005,32.262,100.0
Jamaica,JAM,2005,47.189,88.5136108398438
Jordan,JOR,2005,18.823,99.0523071289063
Japan,JPN,2005,14.022,100.0
Kazakhstan,KAZ,2005,45.281,99.2244110107422
Kenya,KEN,2005,78.325,21.6952629089355
Kyrgyz Republic,KGZ,2005,64.71,99.4423076923077
Cambodia,KHM,2005,80.826,20.5
Kiribati,KIR,2005,56.449,69.6764054575327
St. Kitts and Nevis,KNA,2005,67.952,95.2650833129883
"Korea, Rep.",KOR,2005,18.655,100.0
Kuwait,KWT,2005,1.813,100.0
Latin America & Caribbean (excluding high income),LAC,2005,24.4422784904748,93.1842278473839
Lao PDR,LAO,2005,72.614,57.2
Lebanon,LBN,2005,13.416,99.569221496582
Liberia,LBR,2005,53.949,0.044350128620863
Libya,LBY,2005,23.1,98.9377059936523
St. Lucia,LCA,2005,76.915,91.6732025146484
Latin America & Caribbean,LCN,2005,23.0999304668327,93.6172019985055
Least developed countries: UN classification,LDC,2005,73.4445601170661,25.8447656008283
Low income,LIC,2005,72.1118200221686,21.4528783288381
Liechtenstein,LIE,2005,85.261,100.0
Sri Lanka,LKA,2005,81.618,77.3950653076172
Lower middle income,LMC,2005,65.406704966845,68.5230501987352
Low & middle income,LMY,2005,57.3487529542163,76.2897398776094
Lesotho,LSO,2005,77.751,10.311107635498
Late-demographic dividend,LTE,2005,49.6951577423695,96.373807899475
Lithuania,LTU,2005,33.365,100.0
Luxembourg,LUX,2005,13.402,100.0
Latvia,LVA,2005,32.0,100.0
"Macao SAR, China",MAC,2005,0.0,100.0
St. Martin (French part),MAF,2005,0.0,59.1325950622559
Morocco,MAR,2005,44.874,80.2029266357422
Monaco,MCO,2005,0.0,100.0
Moldova,MDA,2005,54.692,98.6
Madagascar,MDG,2005,71.186,15.1358213424683
Maldives,MDV,2005,66.25,91.1758499145508
Middle East & North Africa,MEA,2005,39.6115810499182,94.2790713140812
Mexico,MEX,2005,23.692,98.932728
Marshall Islands,MHL,2005,30.099,75.7717590332031
Middle income,MIC,2005,55.7161246356485,82.3520101650668
"Macedonia, FYR",MKD,2005,42.473,98.4182052612305
Mali,MLI,2005,67.94,17.7127742767334
Malta,MLT,2005,6.355,100.0
Myanmar,MMR,2005,71.07,47.824893951416
Middle East & North Africa (excluding high income),MNA,2005,42.8560567824356,93.5354919089837
Montenegro,MNE,2005,37.8,99.830220713073
Mongolia,MNG,2005,37.506,86.2
Northern Mariana Islands,MNP,2005,10.201,100.0
Mozambique,MOZ,2005,70.001,11.8480739593506
Mauritania,MRT,2005,46.873,18.2
Mauritius,MUS,2005,58.379,98.8246002197266
Malawi,MWI,2005,84.946,6.48117589950562
Malaysia,MYS,2005,33.406,98.0240097045898
North America,NAC,2005,20.0489551872713,100.0
Namibia,NAM,2005,63.368,40.4020462036133
New Caledonia,NCL,2005,36.035,100.0
Niger,NER,2005,83.28,7.1
Nigeria,NGA,2005,60.926,47.3423614501953
Nicaragua,NIC,2005,44.067,73.821815
Netherlands,NLD,2005,17.37,100.0
Norway,NOR,2005,22.51,100.0
Nepal,NPL,2005,84.817,47.1372566223145
Nauru,NRU,2005,0.0,99.5134353637695
New Zealand,NZL,2005,13.948,100.0
OECD members,OED,2005,22.483639798045,99.720313564207
Oman,OMN,2005,27.6,
Other small states,OSS,2005,47.6779131976673,58.8235983507119
Pakistan,PAK,2005,65.27,83.85
Panama,PAN,2005,36.331,84.4138031005859
Peru,PER,2005,24.966,77.173645
Philippines,PHL,2005,53.397,78.6198959350586
Palau,PLW,2005,22.3,98.9165073295092
Papua New Guinea,PNG,2005,86.891,15.2452983856201
Poland,POL,2005,38.548,100.0
Pre-demographic dividend,PRE,2005,66.4429597706384,28.6851567457086
Puerto Rico,PRI,2005,5.88800000000001,100.0
"Korea, Dem. People’s Rep.",PRK,2005,40.195,19.9558258056641
Portugal,PRT,2005,42.478,100.0
Paraguay,PRY,2005,42.65,94.686886
West Bank and Gaza,PSE,2005,26.939,99.1940841674805
Pacific island small states,PSS,2005,64.5650754863907,62.0188521313651
Post-demographic dividend,PST,2005,21.7540536304555,99.976587060154
French Polynesia,PYF,2005,43.574,100.0
Qatar,QAT,2005,2.551,100.0
Romania,ROU,2005,46.826,100.0
Russian Federation,RUS,2005,26.537,100.0
Rwanda,RWA,2005,80.718,4.8
South Asia,SAS,2005,70.9175784312673,65.5745137448685
Saudi Arabia,SAU,2005,19.021,100.0
Sudan,SDN,2005,67.24,33.3048439025879
Senegal,SEN,2005,58.881,47.1
Singapore,SGP,2005,0.0,100.0
Solomon Islands,SLB,2005,82.168,19.1736164093018
Sierra Leone,SLE,2005,63.16,11.3324855164618
El Salvador,SLV,2005,38.352,87.525839
San Marino,SMR,2005,5.98099999999999,100.0
Somalia,SOM,2005,64.844,12.8018312454224
Serbia,SRB,2005,45.474,99.6907216494846
Sub-Saharan Africa (excluding high income),SSA,2005,67.0910871993642,29.1110808326411
South Sudan,SSD,2005,82.846,0.0336989164352417
Sub-Saharan Africa,SSF,2005,67.0891245485992,29.1182704863573
Small states,SST,2005,50.9894119051243,65.6522011901871
Sao Tome and Principe,STP,2005,41.99,55.6953468322754
Suriname,SUR,2005,33.318,93.9168167114258
Slovak Republic,SVK,2005,44.437,100.0
Slovenia,SVN,2005,49.499,100.0
Sweden,SWE,2005,15.681,100.0
Swaziland,SWZ,2005,77.962,35.5264434814453
Sint Maarten (Dutch part),SXM,2005,0.0,100.0
Seychelles,SYC,2005,48.945,95.5844879150391
Syrian Arab Republic,SYR,2005,46.217,92.1348495483398
Turks and Caicos Islands,TCA,2005,12.255,93.2382965087891
Chad,TCD,2005,78.199,4.43828439712524
East Asia & Pacific (IDA & IBRD countries),TEA,2005,58.060796360548,92.8682679459603
Europe & Central Asia (IDA & IBRD countries),TEC,2005,36.5118257166135,99.4088561047578
Togo,TGO,2005,64.815,26.5188388824463
Thailand,THA,2005,62.48,92.3287200927734
Tajikistan,TJK,2005,73.567,99.3
Turkmenistan,TKM,2005,52.952,99.5998764038086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.1894443174739,93.4611439503176
Timor-Leste,TLS,2005,73.686,32.9922828674316
Middle East & North Africa (IDA & IBRD countries),TMN,2005,43.0303242406463,93.4735389673427
Tonga,TON,2005,76.845,88.7112503051758
South Asia (IDA & IBRD),TSA,2005,70.9175784312673,65.5745137448685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,67.0891245485992,29.1182704863573
Trinidad and Tobago,TTO,2005,90.098,95.4008865356445
Tunisia,TUN,2005,34.902,99.3
Turkey,TUR,2005,32.217,97.2246932983398
Tuvalu,TUV,2005,50.301,95.5864486694336
Tanzania,TZA,2005,75.155,12.6736688613892
Uganda,UGA,2005,86.969,8.9
Ukraine,UKR,2005,32.21,99.8855617013161
Upper middle income,UMC,2005,45.5062066271944,96.932487315869
Uruguay,URY,2005,6.681,98.3802185058594
United States,USA,2005,20.072,100.0
Uzbekistan,UZB,2005,63.324,99.7564468383789
St. Vincent and the Grenadines,VCT,2005,53.007,86.4952621459961
"Venezuela, RB",VEN,2005,11.437,98.5183486938477
British Virgin Islands,VGB,2005,56.827,
Virgin Islands (U.S.),VIR,2005,6.336,100.0
Vietnam,VNM,2005,72.719,96.1
Vanuatu,VUT,2005,76.901,29.4905166625977
World,WLD,2005,51.0412887499394,80.376472620727
Samoa,WSM,2005,78.782,91.9799346923828
Kosovo,XKX,2005,0.0,96.2057647705078
"Yemen, Rep.",YEM,2005,71.064,56.4180564880371
South Africa,ZAF,2005,40.464,80.9
Zambia,ZMB,2005,63.388,21.2778854370117
Zimbabwe,ZWE,2005,65.89,34.7018203735352
Aruba,ABW,2006,55.489,92.6139831542969
Afghanistan,AFG,2006,76.763,28.2286128997803
Angola,AGO,2006,63.058,29.1036758422852
Albania,ALB,2006,52.185,100.0
Andorra,AND,2006,10.162,100.0
Arab World,ARB,2006,45.2441814239115,85.8002961272357
United Arab Emirates,ARE,2006,17.352,100.0
Argentina,ARG,2006,9.73399999999999,97.1672210693359
Armenia,ARM,2006,35.85,99.2657318115234
American Samoa,ASM,2006,12.0,
Antigua and Barbuda,ATG,2006,71.393,92.4344024658203
Australia,AUS,2006,11.85,100.0
Austria,AUT,2006,34.171,100.0
Azerbaijan,AZE,2006,47.411,99.5
Burundi,BDI,2006,90.383,4.58806562423706
Belgium,BEL,2006,2.55200000000001,100.0
Benin,BEN,2006,59.662,27.9
Burkina Faso,BFA,2006,77.661,12.5818758010864
Bangladesh,BGD,2006,72.483,50.5251024590164
Bulgaria,BGR,2006,29.068,100.0
Bahrain,BHR,2006,11.581,100.0
"Bahamas, The",BHS,2006,17.666,97.900764465332
Bosnia and Herzegovina,BIH,2006,60.819,99.3872769868445
Belarus,BLR,2006,27.184,100.0
Belize,BLZ,2006,53.959,90.9885308574549
Bermuda,BMU,2006,0.0,100.0
Bolivia,BOL,2006,35.348,76.211281
Brazil,BRA,2006,16.857,97.594314
Barbados,BRB,2006,67.238,100.0
Brunei Darussalam,BRN,2006,26.069,100.0
Bhutan,BTN,2006,68.288,61.1817893981934
Botswana,BWA,2006,44.694,39.4554214477539
Central African Republic,CAF,2006,61.817,7.80516932525804
Canada,CAN,2006,19.787,100.0
Central Europe and the Baltics,CEB,2006,38.1844774994499,100.0
Switzerland,CHE,2006,26.488,100.0
Channel Islands,CHI,2006,69.195,100.0
Chile,CHL,2006,12.311,99.368108
China,CHN,2006,56.132,98.0668106079102
Cote d'Ivoire,CIV,2006,52.5,53.745677947998
Cameroon,CMR,2006,50.857,49.0
"Congo, Dem. Rep.",COD,2006,62.039,10.2286949157715
"Congo, Rep.",COG,2006,38.559,33.4082412719727
Colombia,COL,2006,26.124,95.4662399291992
Comoros,COM,2006,72.145,53.5727195739746
Cabo Verde,CPV,2006,41.471,69.2982406616211
Costa Rica,CRI,2006,33.068,99.147523
Caribbean small states,CSS,2006,58.1004188925901,90.0391438733922
Cuba,CUB,2006,23.773,98.9797058105469
Curacao,CUW,2006,9.589,100.0
Cayman Islands,CYM,2006,0.0,100.0
Cyprus,CYP,2006,31.875,100.0
Czech Republic,CZE,2006,26.467,100.0
Germany,DEU,2006,26.506,100.0
Djibouti,DJI,2006,23.193,55.5
Dominica,DMA,2006,33.097,89.0959625244141
Denmark,DNK,2006,13.902,100.0
Dominican Republic,DOM,2006,31.295,90.118148
Algeria,DZA,2006,35.407,98.7744140625
East Asia & Pacific (excluding high income),EAP,2006,56.7214103243536,93.0306399767244
Early-demographic dividend,EAR,2006,59.4581986790226,74.011256631407
East Asia & Pacific,EAS,2006,52.3641066093666,93.7328627942555
Europe & Central Asia (excluding high income),ECA,2006,36.1135218077728,99.4229032819538
Europe & Central Asia,ECS,2006,30.6926272979644,99.7405260975502
Ecuador,ECU,2006,38.093,96.315259
"Egypt, Arab Rep.",EGY,2006,56.927,99.04
Euro area,EMU,2006,26.1262964497933,100.0
Eritrea,ERI,2006,80.804,35.372486114502
Spain,ESP,2006,22.498,100.0
Estonia,EST,2006,31.393,100.0
Ethiopia,ETH,2006,84.101,18.576078414917
European Union,EUU,2006,27.2104086061615,100.0
Fragile and conflict affected situations,FCS,2006,62.4358114239705,39.3071799654872
Finland,FIN,2006,16.963,100.0
Fiji,FJI,2006,49.736,83.7439422607422
France,FRA,2006,22.623,100.0
Faroe Islands,FRO,2006,59.853,100.0
"Micronesia, Fed. Sts.",FSM,2006,77.676,56.9892425537109
Gabon,GAB,2006,16.048,80.8786392211914
United Kingdom,GBR,2006,19.801,100.0
Georgia,GEO,2006,47.475,99.0796051025391
Ghana,GHA,2006,52.012,55.0934500757703
Gibraltar,GIB,2006,0.0,100.0
Guinea,GIN,2006,66.804,21.9521045684814
"Gambia, The",GMB,2006,46.818,35.4163360595703
Guinea-Bissau,GNB,2006,58.271,14.5361990950226
Equatorial Guinea,GNQ,2006,61.097,64.0973358154297
Greece,GRC,2006,25.173,100.0
Grenada,GRD,2006,64.131,87.9810028076172
Greenland,GRL,2006,16.828,100.0
Guatemala,GTM,2006,52.407,83.730998
Guam,GUM,2006,6.273,100.0
Guyana,GUY,2006,71.742,73.3825878594249
High income,HIC,2006,20.8317403992569,99.8360803826674
"Hong Kong SAR, China",HKG,2006,0.0,100.0
Honduras,HND,2006,50.842,71.266448
Heavily indebted poor countries (HIPC),HPC,2006,69.339250930705,23.8247305307585
Croatia,HRV,2006,43.392,100.0
Haiti,HTI,2006,54.244,33.9
Hungary,HUN,2006,33.137,100.0
IBRD only,IBD,2006,52.6568517026088,88.1871565558242
IDA & IBRD total,IBT,2006,56.2905849993596,77.9195480556711
IDA total,IDA,2006,68.6547573484987,43.0308753750652
IDA blend,IDB,2006,63.5684204916543,62.4559416912504
Indonesia,IDN,2006,53.268,90.62
IDA only,IDX,2006,71.1608177440661,33.4796675068218
Isle of Man,IMN,2006,48.078,100.0
India,IND,2006,70.431,67.9
Not classified,INX,2006,0.0,
Ireland,IRL,2006,39.248,100.0
"Iran, Islamic Rep.",IRN,2006,31.761,98.4
Iraq,IRQ,2006,31.181,97.6221115649303
Iceland,ISL,2006,6.84099999999999,100.0
Israel,ISR,2006,8.42,100.0
Italy,ITA,2006,32.144,100.0
Jamaica,JAM,2006,47.002,89.3138961791992
Jordan,JOR,2006,18.558,99.1206359863281
Japan,JPN,2006,12.943,100.0
Kazakhstan,KAZ,2006,45.484,99.766547651744
Kenya,KEN,2006,77.955,22.8631324768066
Kyrgyz Republic,KGZ,2006,64.711,99.4641265869141
Cambodia,KHM,2006,80.707,28.0849475860596
Kiribati,KIR,2006,56.429,64.1909790039063
St. Kitts and Nevis,KNA,2006,68.039,95.7226791381836
"Korea, Rep.",KOR,2006,18.472,100.0
Kuwait,KWT,2006,1.798,100.0
Latin America & Caribbean (excluding high income),LAC,2006,24.1045118702746,93.8664741976286
Lao PDR,LAO,2006,71.463,57.0410587037665
Lebanon,LBN,2006,13.297,99.3838170909681
Liberia,LBR,2006,53.604,0.244776546955109
Libya,LBY,2006,22.966,98.8205642700195
St. Lucia,LCA,2006,77.932,92.1459426879883
Latin America & Caribbean,LCN,2006,22.7863397423012,94.2831205222112
Least developed countries: UN classification,LDC,2006,72.9851543784885,28.5469483947889
Low income,LIC,2006,71.7723327629155,23.7182408338511
Liechtenstein,LIE,2006,85.316,100.0
Sri Lanka,LKA,2006,81.63,78.9683074951172
Lower middle income,LMC,2006,65.0045490128229,70.1174360481069
Low & middle income,LMY,2006,56.7723457744035,77.3283405704119
Lesotho,LSO,2006,77.18,9.7
Late-demographic dividend,LTE,2006,48.7170842364538,97.0743837272948
Lithuania,LTU,2006,33.294,100.0
Luxembourg,LUX,2006,12.991,100.0
Latvia,LVA,2006,32.033,100.0
"Macao SAR, China",MAC,2006,0.0,100.0
St. Martin (French part),MAF,2006,0.0,60.2189750671387
Morocco,MAR,2006,44.36,96.5
Monaco,MCO,2006,0.0,100.0
Moldova,MDA,2006,54.791,99.4096374511719
Madagascar,MDG,2006,70.575,15.4495029449463
Maldives,MDV,2006,64.966,92.3244400024414
Middle East & North Africa,MEA,2006,39.1957495527357,96.0244706369386
Mexico,MEX,2006,23.383,99.11416
Marshall Islands,MHL,2006,29.803,77.2698287963867
Middle income,MIC,2006,55.0870944863821,83.3493990976051
"Macedonia, FYR",MKD,2006,42.631,99.0
Mali,MLI,2006,67.168,16.6
Malta,MLT,2006,6.125,100.0
Myanmar,MMR,2006,70.614,48.5791625976563
Middle East & North Africa (excluding high income),MNA,2006,42.4978065498492,95.4942112561988
Montenegro,MNE,2006,37.62,99.4833221435547
Mongolia,MNG,2006,36.465,76.3044891357422
Northern Mariana Islands,MNP,2006,10.265,100.0
Mozambique,MOZ,2006,69.818,12.8901414871216
Mauritania,MRT,2006,46.134,26.9108982086182
Mauritius,MUS,2006,58.588,98.7400207519531
Malawi,MWI,2006,84.856,3.65322733295476
Malaysia,MYS,2006,32.517,98.2416687011719
North America,NAC,2006,19.885903672949,100.0
Namibia,NAM,2006,62.39,41.3559417724609
New Caledonia,NCL,2006,35.362,100.0
Niger,NER,2006,83.137,9.3
Nigeria,NGA,2006,60.057,48.2747764587402
Nicaragua,NIC,2006,43.819,75.82373046875
Netherlands,NLD,2006,16.364,100.0
Norway,NOR,2006,22.111,100.0
Nepal,NPL,2006,84.5,51.2
Nauru,NRU,2006,0.0,99.4095611572266
New Zealand,NZL,2006,13.922,100.0
OECD members,OED,2006,22.165580035122,99.7813211938486
Oman,OMN,2006,27.033,
Other small states,OSS,2006,46.9674638842914,60.2194175526285
Pakistan,PAK,2006,64.92,83.8504943847656
Panama,PAN,2006,36.04,85.1516647338867
Peru,PER,2006,24.579,80.157275
Philippines,PHL,2006,53.667,79.6630020141602
Palau,PLW,2006,20.979,98.3739242553711
Papua New Guinea,PNG,2006,86.909,12.4
Poland,POL,2006,38.659,100.0
Pre-demographic dividend,PRE,2006,65.9734942060559,29.9417278090852
Puerto Rico,PRI,2006,5.944,100.0
"Korea, Dem. People’s Rep.",PRK,2006,40.116,21.6286315917969
Portugal,PRT,2006,41.863,100.0
Paraguay,PRY,2006,42.422,96.749045
West Bank and Gaza,PSE,2006,26.724,99.7
Pacific island small states,PSS,2006,64.3640677252999,61.3656566148556
Post-demographic dividend,PST,2006,21.4324136954723,99.9697610487461
French Polynesia,PYF,2006,43.375,100.0
Qatar,QAT,2006,2.246,100.0
Romania,ROU,2006,46.695,100.0
Russian Federation,RUS,2006,26.492,100.0
Rwanda,RWA,2006,79.832,10.285608291626
South Asia,SAS,2006,70.547154158437,67.0806662188635
Saudi Arabia,SAU,2006,18.796,100.0
Sudan,SDN,2006,67.187,33.699031829834
Senegal,SEN,2006,58.689,49.9
Singapore,SGP,2006,0.0,100.0
Solomon Islands,SLB,2006,81.741,14.4
Sierra Leone,SLE,2006,62.904,12.9103374481201
El Salvador,SLV,2006,37.813,89.201467
San Marino,SMR,2006,5.96899999999999,100.0
Somalia,SOM,2006,64.439,15.2337858220211
Serbia,SRB,2006,45.207,99.6238250732422
Sub-Saharan Africa (excluding high income),SSA,2006,66.649000212463,30.4917464173405
South Sudan,SSD,2006,82.713,0.155208259820938
Sub-Saharan Africa,SSF,2006,66.6470727745581,30.4991105020645
Small states,SST,2006,50.4132311226338,66.5220560756282
Sao Tome and Principe,STP,2006,41.153,56.5005874633789
Suriname,SUR,2006,33.385,91.0198398886182
Slovak Republic,SVK,2006,44.588,100.0
Slovenia,SVN,2006,49.591,100.0
Sweden,SWE,2006,15.57,100.0
Swaziland,SWZ,2006,78.09,35.2
Sint Maarten (Dutch part),SXM,2006,0.0,100.0
Seychelles,SYC,2006,48.718,99.0
Syrian Arab Republic,SYR,2006,45.846,99.5057574004943
Turks and Caicos Islands,TCA,2006,11.719,93.3814468383789
Chad,TCD,2006,78.166,4.75692844390869
East Asia & Pacific (IDA & IBRD countries),TEA,2006,56.9342607553012,93.9415883517683
Europe & Central Asia (IDA & IBRD countries),TEC,2006,36.4113909548782,99.4792448224596
Togo,TGO,2006,64.351,27.9
Thailand,THA,2006,61.196,99.146201481454
Tajikistan,TJK,2006,73.55,98.9064483642578
Turkmenistan,TKM,2006,52.704,99.8413328044427
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.8664863151528,94.1410997648366
Timor-Leste,TLS,2006,73.066,35.6754035949707
Middle East & North Africa (IDA & IBRD countries),TMN,2006,42.6718770330469,95.4477986368639
Tonga,TON,2006,76.816,92.3
South Asia (IDA & IBRD),TSA,2006,70.547154158437,67.0806662188635
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,66.6470727745582,30.4991105020645
Trinidad and Tobago,TTO,2006,90.265,96.1903305053711
Tunisia,TUN,2006,34.734,99.4
Turkey,TUR,2006,31.618,97.730339050293
Tuvalu,TUV,2006,49.279,95.8548278808594
Tanzania,TZA,2006,74.522,13.2957448959351
Uganda,UGA,2006,86.687,9.0
Ukraine,UKR,2006,32.031,99.63037109375
Upper middle income,UMC,2006,44.5485079191337,97.4200325024677
Uruguay,URY,2006,6.447,98.505426
United States,USA,2006,19.901,100.0
Uzbekistan,UZB,2006,63.474,99.490096097274
St. Vincent and the Grenadines,VCT,2006,52.647,87.800765991211
"Venezuela, RB",VEN,2006,11.395,98.5363464355469
British Virgin Islands,VGB,2006,56.538,
Virgin Islands (U.S.),VIR,2006,6.139,100.0
Vietnam,VNM,2006,72.112,96.0
Vanuatu,VUT,2006,76.608,26.44
World,WLD,2006,50.5423155705684,81.2216048379307
Samoa,WSM,2006,79.019,96.3717297274598
Kosovo,XKX,2006,0.0,96.7159194946289
"Yemen, Rep.",YEM,2006,70.513,55.8003346346905
South Africa,ZAF,2006,39.923,80.7
Zambia,ZMB,2006,62.969,21.7373332977295
Zimbabwe,ZWE,2006,66.074,37.2
Aruba,ABW,2007,55.853,92.8388214111328
Afghanistan,AFG,2007,76.413,33.7486801147461
Angola,AGO,2007,62.278,37.5
Albania,ALB,2007,51.098,100.0
Andorra,AND,2007,10.637,100.0
